日期,粮油、食品、饮料、烟酒类商品零售类值当期值(亿元),粮油、食品、饮料、烟酒类商品零售类值累计值(亿元),粮油、食品、饮料、烟酒类商品零售类值同比增长(%),粮油、食品、饮料、烟酒类商品零售类值累计增长(%),粮油、食品类商品零售类值当期值(亿元),粮油、食品类商品零售类值累计值(亿元),粮油、食品类商品零售类值同比增长(%),粮油、食品类商品零售类值累计增长(%),饮料类商品零售类值当期值(亿元),饮料类商品零售类值累计值(亿元),饮料类商品零售类值同比增长(%),饮料类商品零售类值累计增长(%),烟酒类商品零售类值当期值(亿元),烟酒类商品零售类值累计值(亿元),烟酒类商品零售类值同比增长(%),烟酒类商品零售类值累计增长(%),服装鞋帽、针、纺织品类商品零售类值当期值(亿元),服装鞋帽、针、纺织品类商品零售类值累计值(亿元),服装鞋帽、针、纺织品类商品零售类值同比增长(%),服装鞋帽、针、纺织品类商品零售类值累计增长(%),服装类商品零售类值当期值(亿元),服装类商品零售类值累计值(亿元),服装类商品零售类值同比增长(%),服装类商品零售类值累计增长(%),化妆品类商品零售类值当期值(亿元),化妆品类商品零售类值累计值(亿元),化妆品类商品零售类值同比增长(%),化妆品类商品零售类值累计增长(%),金银珠宝类商品零售类值当期值(亿元),金银珠宝类商品零售类值累计值(亿元),金银珠宝类商品零售类值同比增长(%),金银珠宝类商品零售类值累计增长(%),日用品类商品零售类值当期值(亿元),日用品类商品零售类值累计值(亿元),日用品类商品零售类值同比增长(%),日用品类商品零售类值累计增长(%),体育、娱乐用品类商品零售类值当期值(亿元),体育、娱乐用品类商品零售类值累计值(亿元),体育、娱乐用品类商品零售类值同比增长(%),体育、娱乐用品类商品零售类值累计增长(%),书报杂志类商品零售类值当期值(亿元),书报杂志类商品零售类值累计值(亿元),书报杂志类商品零售类值同比增长(%),书报杂志类商品零售类值累计增长(%),家用电器和音像器材类商品零售类值当期值(亿元),家用电器和音像器材类商品零售类值累计值(亿元),家用电器和音像器材类商品零售类值同比增长(%),家用电器和音像器材类商品零售类值累计增长(%),中西药品类商品零售类值当期值(亿元),中西药品类商品零售类值累计值(亿元),中西药品类商品零售类值同比增长(%),中西药品类商品零售类值累计增长(%),文化办公用品类商品零售类值当期值(亿元),文化办公用品类商品零售类值累计值(亿元),文化办公用品类商品零售类值同比增长(%),文化办公用品类商品零售类值累计增长(%),家具类商品零售类值当期值(亿元),家具类商品零售类值累计值(亿元),家具类商品零售类值同比增长(%),家具类商品零售类值累计增长(%),通讯器材类商品零售类值当期值(亿元),通讯器材类商品零售类值累计值(亿元),通讯器材类商品零售类值同比增长(%),通讯器材类商品零售类值累计增长(%),石油及制品类商品零售类值当期值(亿元),石油及制品类商品零售类值累计值(亿元),石油及制品类商品零售类值同比增长(%),石油及制品类商品零售类值累计增长(%),建筑及装潢材料类商品零售类值当期值(亿元),建筑及装潢材料类商品零售类值累计值(亿元),建筑及装潢材料类商品零售类值同比增长(%),建筑及装潢材料类商品零售类值累计增长(%),汽车类商品零售类值当期值(亿元),汽车类商品零售类值累计值(亿元),汽车类商品零售类值同比增长(%),汽车类商品零售类值累计增长(%),其他商品零售类值当期值(亿元),其他商品零售类值累计值(亿元),其他商品零售类值同比增长(%),其他商品零售类值累计增长(%)
2018-11-01,1765.9,17785.1,8.8,9.4,1254.5,12419.7,10.6,10.1,177.2,1863.1,7.9,9,334.2,3502.3,3.1,7.3,1417.5,12197.6,5.5,8.1,1027.7,8757.2,5.6,8.7,280,2374.7,4.4,10.5,230.1,2494.2,5.6,8.1,537.7,4854,16,13.4,73.7,620.6,-3.2,-2.2,147.5,1052.6,21.6,11.8,919.2,4282.5,14.3,10.6,532.3,5090.5,9.3,9.3,360.3,2897.3,-0.4,4,213.4,1053.2,15,10.1,485.1,3967.6,-5.9,8,1695.3,17872.8,8.5,14,253.4,2252.5,9.8,8.1,3459.3,34782.6,-10,-1.6,457.1,4224.8,2,0.7
2018-10-01,1683.1,16031.8,6.5,9.5,1189.3,11175.5,7.7,10,176.3,1686.8,7.9,9.1,317.5,3169.5,1.2,7.8,1215.8,10793.6,4.7,8.4,889.8,7742.8,4.9,9.1,218.2,2094.1,6.4,11.4,222.7,2264.2,4.7,8.3,447.5,4308.6,10.2,13,54.2,546.8,-8.5,-2.1,94.4,904.5,7.4,10.4,713.4,3366.8,7.6,9.6,480.1,4555.2,11.5,9.3,265.9,2533.6,-3.3,4.6,183.9,838.2,8.6,8.9,334.1,3466.9,7.1,10.4,1794.9,16185.2,17.1,14.6,237.1,2003.5,8.5,7.9,3253.6,31323.4,-6.4,-0.6,403.7,3785.8,1.7,0.6
2018-09-01,1839.2,14347.8,12.5,9.8,1270.8,9985.3,13.6,10.3,189.9,1507.9,10.4,9.2,378.5,2854.6,9.8,8.6,1085.2,9581.4,9,8.9,772.6,6858.6,9.7,9.7,222.1,1868.3,7.7,12,235.8,2044.1,11.6,8.7,477.9,3860.4,17.4,13.4,55.1,493.3,-1.5,-1.3,137,807.3,21.6,10.7,687.6,2655.2,6.7,10.1,513.5,4109.3,8.9,9.1,294.6,2269.2,4.9,5.7,174.1,655.3,8.1,9,385.9,3134.9,16.9,10.7,1765.1,14426.3,19.2,14.4,225.8,1775.7,8.4,7.8,3388.1,28068.3,-7.1,0.2,409.6,3397,-0.8,0.4
2018-08-01,1572.2,12562.6,9.2,9.5,1097.4,8752.3,10.1,9.8,177.3,1326.2,8.1,9,297.5,2484.1,7,8.4,954.2,8521.2,7,8.9,671.3,6102.5,7.5,9.7,203.1,1653.9,7.8,12.6,243.5,1811.1,14.1,8.3,449.4,3391,15.8,12.8,52.5,438.8,-1.5,-1.3,71.2,673.4,11.7,8.7,746.1,1972.3,15.4,11.4,463.2,3612.9,7.4,9.1,249.6,1979.5,5.4,5.8,178,480.9,10.9,9.3,350.9,2759.6,6.4,9.9,1733.4,12702.1,19.6,13.7,214.6,1562.6,7.9,7.7,3239.3,24735.1,-3.2,1.3,374,3021.6,1.3,0.6
2018-07-01,1522.6,11072.6,8.6,9.7,1063.2,7704.4,9.5,9.8,177.9,1153.5,6.8,9.2,281.5,2214.7,6.3,8.6,961.1,7601.9,8.7,9.2,676.3,5462,9.1,10,184.4,1455.9,7.8,13.3,193.9,1574.1,8.2,7.5,411.9,2937.5,11.3,12.4,52.1,387.6,-8.2,-1.3,69.4,601.7,18.4,8.4,,1239.2,,9.2,452.8,3171.6,9.9,9.4,238.1,1725.3,1.8,5.9,,314.3,,8.5,334.7,2423.1,9.6,10.4,1663.9,11037.3,18.4,12.8,219.2,1377,5.4,7.6,3068.5,21698.2,-2,2,375.3,2710.1,-1.8,0.5
2018-06-01,1651.6,9587.9,12.7,9.6,1151,6661.8,13,9.8,185.8,982.7,12.6,9.6,314.8,1943.4,11.4,8.9,1099.9,6650.9,10,9.2,769.3,4791.9,11.9,10.1,217.2,1276.2,11.5,14.2,220.6,1383.3,7.9,7.4,469.8,2538.8,15.8,12.6,65.4,329.3,-4.2,-0.1,134.3,531.4,35.8,7.2,1011.7,9453.9,8.7,9.3,484.4,2731.5,8.5,9.3,317.5,1475.8,3.5,6.6,309.8,2808.9,12.5,12.8,452.6,2081.6,16.1,10.6,1662.1,9414,16.5,11.9,236.4,1165.7,7.2,8.1,3089,18670.3,-7,2.7,437.7,2365.7,1,0.9
2018-05-01,1477.2,7929.8,6.8,9,1038.5,5505.4,7.3,9.2,160.7,794.8,7.1,8.9,278,1629.6,4.8,8.5,1053.4,5564.1,6.6,9.1,741.4,4028.9,7,9.8,201.3,1057.3,10.3,14.8,226.8,1166.4,6.7,7.3,408,2065.8,10.3,11.8,48,257.5,-5.1,1,89.3,399,11.1,-0.1,971.8,8581,8.4,9.4,463.5,2255.5,8,9.4,227.1,1142,8.1,7.5,277.1,2552.3,11.9,12.8,303,1601.3,12.2,9.1,1626.9,7787.8,14,11,211.5,932.5,6.5,8.3,3108.9,15588,-1,4.8,393.3,1936.1,-1,0.9
2018-04-01,1419.1,6455,8.6,9.6,992.6,4468.7,8,9.7,153.4,635.7,10.4,9.4,273.1,1350.6,9.5,9.3,1057.5,4520.9,9.2,9.7,753,3294.2,8.8,10.5,196.3,855.7,15.1,15.9,202.7,939.4,5.9,7.5,393.4,1655.6,12,12.2,52,212.4,6.6,2.6,81.8,309.7,-3.2,-3.1,815.8,7651.5,5.4,9.5,459,1813.9,8.2,9.8,236.1,922.5,18.3,7.3,278.5,2395.4,10,12.9,315.4,1314.4,10.8,8.4,1603.2,6165.1,13.3,10.2,200.7,722.6,11.4,8.9,3068.1,12471.7,3.5,6.4,393.5,1578.4,3.4,1.4
2018-03-01,1477.2,5049,10.7,9.8,1037,3488.6,11.2,10.1,152.7,482.6,11.3,9.1,287.5,1077.8,8.6,9.2,1061.1,3450.6,14.8,9.8,752.7,2522.3,15.8,11,248.9,668.5,22.7,16.1,236.2,746.7,20.4,7.9,423.5,1266.5,16.9,12.3,56.4,162.8,12.3,1.3,119.1,228.1,9.7,-3,815.5,6861.2,6.8,10.1,470.9,1362.6,10.9,10.4,272.6,688.6,12.6,4,276.1,2145.3,15.5,13.3,318.4,1000.4,1.6,7.7,1592.7,4565.5,9.1,9.1,196.4,522.2,10.2,8,3300.2,9397.8,3.5,7.4,414.7,1192,1.7,0.8
2018-02-01,,3601.1,,9.5,,2472.5,,9.7,,331.1,,8.2,,797.5,,9.5,,2397,,7.7,,1773.2,,9.1,,422.2,,12.5,,509.1,,3,,848.1,,10.1,,106.6,,-3.6,,110.1,,-13.3,759.9,6069.8,8.4,10.5,,890.9,,10.1,,434.9,,-0.9,244.1,1866.2,11.3,13,,686.2,,10.7,,2978.7,,9.1,,324.5,,6.8,,6118.4,,9.7,,781.1,,0.3
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.9,5307.4,13.1,10.8,,,,,,,,,246.5,1622.3,12.4,13.2,,,,,,,,,,,,,,,,,,,,
2017-12-01,2283.7,22035.4,8.5,9.7,1600,15332.2,9.7,10.2,230.7,2273.5,9.6,10.3,453,4429.7,3.9,7.9,1664.2,14556.6,9.7,7.8,1210.7,10356.4,10.8,8,261.5,2513.7,13.8,13.5,309.4,2969.5,0.4,5.6,556.6,5511.7,5.4,8,74.9,743.1,2.2,15.6,152.1,1156.7,8.3,7,948.9,4482.5,13.3,10.4,973,9481.5,13.5,12.4,433.8,3661.3,12.7,9.8,277.3,1374.9,14.8,13.4,429.4,4330.2,13.4,11.7,1907.8,19743.4,10.6,9.2,362.8,3221.2,5.2,10.3,4963.2,42221.9,2.2,5.6,722.6,6452.6,0.3,2.8
2017-11-01,2025.5,20156.6,6.8,9.8,1421.3,14016.4,7.5,10.2,200.8,2087.6,6.8,10.4,403.4,4052.6,4.5,8.3,1560.8,13252.5,9.5,7.6,1114.7,9357.7,10.2,7.6,282.1,2285.2,21.4,13.5,253.8,2702.4,4.4,6.2,545.4,5076.9,7.9,8.2,83.3,678,15.4,17.3,138,1009,2.9,6.8,773.7,3529.1,13.6,9.6,886,8557.6,11,12.2,401.5,3255.3,9.5,9.5,245,1094.9,13.5,13,556.9,3957.5,33.9,11.5,1836.9,18163.3,10.4,9.1,316.6,2918.5,3.6,10.9,4103.4,37805.1,4.2,6,639.3,5980.1,-1.7,3.1
2017-10-01,2026.5,18636,9.6,10.2,1431.8,13008.1,10.1,10.5,201.4,1923.2,7.2,10.8,393.3,3704.7,9,8.8,1381.3,11882.5,8,7.3,993.5,8371,8.9,7.3,219.8,2015.8,16.1,12.5,255.7,2481,2.5,6.4,494.5,4592.4,7.4,8.3,65.4,602.9,19.6,17.6,97.9,869.9,6.5,7.5,728.9,2758.3,10.2,8.6,774.7,7707.9,11.9,12.4,318.8,2856.1,6.4,9.5,229,849.7,13.9,12.9,342.5,3425.6,2.1,8.6,1774.9,16508.7,8.2,8.9,310.9,2704.4,6.1,11.8,3728.6,33929,6.9,6.3,581.5,5426.7,-3.3,3.7
2017-09-01,2127,16773.1,7.8,10.3,1475.6,11709.8,8,10.6,215.2,1732.6,6.1,11.2,436.2,3330.7,7.9,8.7,1223.8,10533.7,6.2,7.2,855.3,7394.6,7,7.1,221.8,1806.2,13.4,12.1,252.9,2230.4,5.3,6.9,494.7,4107.2,7.8,8.4,64.5,538.2,13.1,17.4,119.6,772.2,12.3,7.6,745.7,2032.6,12.4,8,891.8,6951.5,14.6,12.4,337.9,2541.3,4.4,9.9,240.7,620.6,13.8,12.6,364.1,3149.9,3.8,9.3,1757.5,14706.6,8.5,9,309.5,2434.3,9.5,12.6,3910,30261.5,7.9,6.2,607.2,4904.4,0.3,4.6
2017-08-01,1837.1,14640.8,7.6,10.7,1282.3,10233.6,8.5,11,203.9,1517.1,7.6,12,350.9,2890.1,4.2,8.9,1069.8,9313.5,8.9,7.3,741.2,6544,9.5,7.1,200.1,1588.6,14.7,11.9,244.8,1972.1,6.4,7.1,463.3,3601.1,7,8.5,56,471.4,14.9,18,65.5,651.4,4.6,6.8,,1297.8,,5.6,792.4,6051.7,11.4,12.1,296.3,2198.2,5.8,10.8,,384.5,,11.8,359.8,2777,12.2,10.1,1656.2,12943.8,4.5,9.1,288.4,2119.7,8.8,13.1,3533.1,26333.2,7.9,5.9,533.1,4300.5,0.1,5.2
2017-07-01,1785.5,12798.2,10.3,11.1,1245.9,8949.4,10.7,11.3,205.8,1311.1,12.5,12.7,333.8,2537.7,7.6,9.5,1059.6,8237.4,6.4,7.2,732.8,5798.1,6.7,6.8,183.6,1384.9,12.7,11.5,207.1,1737.8,2.6,7.2,445.3,3139.8,7.1,8.7,60.1,416.2,26.6,18.4,62.6,585.4,-3,7.1,979,9004,9.5,8.7,744.6,5249.9,13,12.2,283.6,1896.8,10.8,11.6,300,2781,9.9,12.7,342.1,2416.4,7.9,9.8,1610,11285.4,5.6,9.8,291.8,1831.4,13.1,13.8,3319.9,22778.7,8.1,5.6,537.4,3790.4,5,5.9
2017-06-01,1930.9,11001,10.6,11.3,1359.6,7694.6,10.9,11.5,208.4,1104.1,10.6,12.7,362.9,2202.3,9.5,9.8,1220.4,7171.7,7.3,7.3,831.3,5063.2,6.4,6.8,214.6,1202.9,17,11.3,244.6,1527.7,6.3,7.9,498.3,2689.2,11.2,9,72.6,355.9,29.1,17.1,107.4,524,12.3,8.4,922.3,8024.6,14.7,8.6,822.8,4506.3,13.6,12.1,355.4,1614.7,16.4,11.8,263.4,2478.6,8.8,13,427.5,2073.1,18.5,10.1,1717.1,9680.9,4.2,10.6,313.2,1538.8,15.2,13.9,3651.5,19422.8,9.8,5.2,603.5,3253.9,7.9,6.1
2017-05-01,1766.6,9099.3,13.8,11.4,1248.1,6366.8,14.4,11.6,187.5,895.1,14.2,13.3,331,1837.4,11.3,9.9,1159.1,5944.9,8,7.2,808.9,4228.3,8,6.9,196.1,980.2,12.9,10.1,251.1,1279.9,9.6,8.2,444,2180,8.7,8.5,56.7,283.5,11.4,14.4,85,415.2,0.1,7.4,793.2,7083.4,7.6,7.9,770,3664.9,14,11.7,251,1257.6,5,10.5,262.5,2213,11,13.5,317.8,1639.8,1.9,8.1,1632.3,7949.8,9.1,12,278,1224,11,13.6,3379.8,15786.4,7,4.2,551.4,2647.6,4.2,5.7
2017-04-01,1659.3,7332.7,12.1,10.8,1174.3,5118.6,12.6,10.9,174.8,707.5,14.2,13,310.2,1506.6,8.9,9.6,1125.5,4778.8,10,7.1,794.6,3413.1,10.9,6.6,176.5,783.6,7.7,9.4,228.7,1028.5,7.5,7.8,413.5,1736.4,8,8.4,54.3,227,8.6,15.1,87.8,330.5,4.8,9.5,773.5,6282.3,8.6,7.9,742.4,2894.1,12.6,11.2,240.2,1005.6,3.8,12,242.4,1943.1,8.7,13.9,316.4,1322.3,6.1,9.8,1609.8,6330.5,12.1,12.8,265.4,957.1,13.4,14.4,3136.3,12401.8,6.8,3.4,517.8,2095.5,4.7,6.1
2017-03-01,1717.1,5669.3,12.5,10.5,1216.5,3943.7,12,10.4,169.3,534,15.6,12.7,331.3,1191.6,12.7,9.8,1100.6,3648.1,6.4,6.2,768.1,2613.6,5.8,5.4,214.9,607.5,8.7,9.9,236.4,805.1,7.2,7.9,432.1,1321.2,7.1,8.5,54.3,172.6,12.8,17.3,112.4,243.1,11.1,11.3,701.4,5501.7,7.1,7.8,771.2,2151.3,12.1,10.7,283.3,763.9,17.2,14.8,224.7,1696.2,11.1,14.7,330.3,989.1,11.6,11,1701.9,4720.6,11.3,13,268.2,694.3,17.8,14.8,3388.6,9231.6,8.6,2.3,552.1,1577.2,6,6.6
2017-02-01,,3986.8,,9.6,,2754.2,,9.7,,368.7,,11.3,,863.9,,8.7,,2565.4,,6.1,,1855.1,,5.2,,393.5,,10.6,,568.8,,8.2,,889.5,,9.2,,118.2,,19.5,,130.8,,11.5,729.8,4799.8,11.5,7.9,,1381.7,,9.9,,477.6,,13.4,223.9,1470.6,13.6,15.3,,655.7,,10.7,,3012.7,,14,,427.1,,12.9,,5864.7,,-1,,1030.7,,6.9
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5,4075.9,12.3,7.3,,,,,,,,,248.2,1249.5,13.4,15.6,,,,,,,,,,,,,,,,,,,,
2016-12-01,2275,21529.7,9.1,10.5,1586,15055,8.6,10.9,224,2175,8.8,10.5,465,4300,11,9.3,1629,14433,7.1,7,1177.5,10217.6,7.4,6.8,227,2222,11,8.3,323,2996,4.8,0,589,5467,13.9,11.4,70.6,634.8,13.9,13.9,140.2,1089.4,9.5,8.7,683.1,3232.8,0.7,6.1,857,8460,9.1,12,379,3306,15.3,11.2,219.9,993,15.1,16.1,384,3894,8,11.9,1801,18697,7.1,1.2,392,3372,10.2,14,4873,40372,14.4,10.1,779.1,6815.4,-0.7,3.2
2016-11-01,1982.7,19235.7,9.1,10.7,1392,13458,8.8,11.2,193.9,1944.9,9.9,10.7,396.8,3832.8,9.7,9.1,1461.5,12771.7,5.1,6.9,1037.3,9026.6,5.1,6.7,214.1,1993.6,8.1,8,256.6,2664,2.7,-0.6,517.5,4872.1,10.7,11.2,69.7,563.2,24.8,13.9,134.7,949.1,12.8,8.5,666.5,2575.4,9.1,7.7,787.4,7598.2,11.5,12.3,354,2924.6,15.4,10.6,206.5,773.5,17.1,16.5,403.5,3502.5,17.8,12.4,1685.8,16876.9,5.7,0.6,338.4,2973.8,11,14.6,3886.2,35484.6,13.1,9.5,662.6,6031.1,0,3.7
2016-10-01,1878.1,17223.2,8.8,10.8,1324.2,12046,9.1,11.4,189.7,1745.3,8.9,10.7,364.2,3431.9,7.9,9,1301.9,11310,7.5,7.2,929.9,7975.7,7.7,6.9,186.1,1779.6,4,8,254.7,2425.3,2.5,-0.9,467.6,4323.8,9.5,11.2,52,493.2,9.4,12.6,92.7,814.6,6.6,7.9,666.3,1898.7,6,7.2,701.5,6806.1,11.6,12.4,293,2563.6,12.7,10,217.9,561,15.9,16.2,333.1,3100,3.8,11.7,1649.5,15192.2,4.7,0.1,317.5,2633.4,12.3,15.1,3453.3,31553.8,8.7,9.1,616.2,5387.7,2.6,4.2
2016-09-01,1975.5,15338.8,10.2,11.1,1374.5,10715.6,11,11.7,198.5,1554.2,10.3,11,402.5,3069,7.5,9.1,1170.1,10020.5,6.7,7.2,813.2,7055.6,5.9,6.9,191.3,1595,7.7,8.4,249.4,2175.2,5,-1.3,469.5,3858.1,12.5,11.4,54,440.7,7.1,12.9,107.8,721.9,8.7,8,,1230.3,,7.9,770.5,6098,12,12.5,311.7,2269.2,10.4,9.7,,347.4,,16.4,333.6,2770.5,5.1,12.7,1620,13525.2,2.9,-0.5,306,2318.2,14.2,15.4,3558,28085.8,13.1,9.1,561.8,4342.6,-0.3,4.4
2016-08-01,1716.7,13346.7,10.5,11.2,1190.2,9328.7,10.2,11.8,187.7,1353.7,11.5,11.1,338.8,2664.3,10.9,9.4,1001.6,8827.5,6.2,7.2,692.4,6226.5,5.4,7,170.1,1401.4,5.8,8.5,233.7,1916.5,-6.3,-2.1,435.9,3381.8,10,11.3,46.8,385.8,5.1,13.8,62.6,615,7.7,7.9,883,8269.5,13.5,11.4,698.5,5311,13.9,12.6,273.3,1963.7,13.6,9.5,269.5,2445,16.5,16.1,300,2440.8,10.1,13.9,1587.2,11927,2.7,-0.9,287.7,2011.2,16.3,15.6,3196.8,24479.1,13.1,8.6,537.9,4152.5,0.6,5.1
2016-07-01,1630,11631.6,10.5,11.4,1134.7,8142.7,10.6,12.1,182.6,1165.4,12.6,11,312.7,2323.5,8.9,9.2,1016.4,7841.4,9.4,7.3,701.8,5546.5,8.9,7.2,160.9,1235.1,9,8.9,209.3,1685.3,-1.1,-1.5,424.8,2946,10.4,11.5,45.1,339.7,5.2,15.2,64.7,552.6,7.4,7.9,798.8,7372.6,18,11.1,649.8,4633.3,7.3,12.4,251.1,1691.9,7.3,8.9,240.5,2161,14.5,16,299.4,2137.6,11.6,14.4,1526.4,10343,-2.1,-1.4,276.6,1723.5,15,15.5,3030.9,21312.9,9.2,7.9,519.3,3609.7,1,5.7
2016-06-01,1767.5,9993.3,11.9,11.5,1243.3,7001.2,12,12.3,187.8,982.5,12.4,10.7,336.4,2009.6,11.3,9.2,1161.6,6816.2,7.5,7,799.2,4838.9,8.4,6.9,181.9,1072.8,7.9,8.9,241.7,1476.6,1.2,-1.5,465.4,2518.3,11.7,11.7,54.3,293.6,19.7,16.9,95.9,487.8,3.3,8,737.3,6602.4,7.1,10.4,711.2,3981.4,10.5,13.3,300.7,1440.2,11.3,9.2,235.3,1935.9,12.4,16.2,355.6,1829.4,12.1,14.9,1653.2,8815.4,-0.5,-1.3,295.7,1445.1,14.2,15.6,3308.7,18269.8,9.5,7.7,579.3,3092.1,2.6,6.6
2016-05-01,1570,8213.7,11.1,11.4,1107.1,5750.3,11.7,12.4,163.1,792.5,10.1,10.3,299.8,1670.9,9.6,8.8,1093.8,5649.9,5.9,7,763,4035.8,5.2,6.6,172,890.4,5.9,9.1,239.5,1230.4,-2,-2,421.7,2053.6,12.8,11.6,48.2,239.2,12.9,16.2,84.7,391.3,9.3,9.3,713.4,5857.9,11.3,10.8,666.5,3266.9,14.4,13.9,236.9,1139.2,8,8.6,222.6,1698.2,19.1,16.7,302.3,1472.7,9.4,15.6,1503.1,7142.7,-4.5,-1.5,271.7,1152.8,16.8,16,3115,14948.2,8.6,7.3,536.2,2523.1,5.6,7.5
2016-04-01,1493.8,6645.9,12.1,11.5,1053.8,4645.8,11.9,12.5,152.7,630.1,12.4,10.4,287.3,1370,12.9,8.6,1042,4556.6,7.3,7.2,732.5,3273.7,7.3,7,162.6,716.6,7.6,9.9,221.6,991.6,5,-2.1,393.1,1616.9,12.7,11.3,47.5,189.5,19.7,17.1,84.2,305.3,4.8,9.2,653.8,5142.5,14,10.8,656.6,2597.9,9.9,13.8,238.7,896,13,8.8,201.3,1476.6,16.1,16.4,291.4,1170.2,12.5,17.2,1441.5,5641.3,-3.8,-0.7,248.8,879.8,17.3,15.7,2898.9,11819.2,5.1,7,496.4,1984.8,5.3,8
2016-03-01,1539,5133.6,11.7,11.3,1095.2,3579.9,13.1,12.7,147.9,474.9,9.4,9.8,295.9,1078.8,7.9,7.6,1058.5,3482,4.4,7.2,750.7,2524.4,4.2,6.9,195,548,9.2,10.6,227,758.5,-9.3,-3.9,403.7,1218.1,12.2,10.9,46.5,140,16.8,16.3,102.4,220.5,15.4,11,652.7,4481,8,10.3,687.5,1941.9,19.8,15.1,238.9,653.7,3.8,7.4,194.7,1274,16,16.5,289,867.2,16.5,18.9,1537.4,4201.4,0.3,0.4,239.7,622.6,15.6,15.2,3076.1,8851.9,12.3,7.7,525.8,1480.2,4.1,8.9
2016-02-01,,3624.1,,11.2,,2506.1,,12.6,,329.9,,9.9,,788.1,,7.4,,2451.2,,8.4,,1793.1,,8.1,,355.9,,11.4,,541,,-1.5,,820.4,,10.3,,93.6,,16,,121.3,,7.5,750.4,3820.4,10.2,10.7,,1255.6,,12.7,,407.5,,9.5,218.5,1078.4,18.5,16.5,,582.4,,20.1,,2661,,0.5,,390.2,,14.9,,5820.6,,5.4,,966.7,,11.5
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2,3068.7,5.1,10.8,,,,,,,,,195.8,859.7,17.3,16.1,,,,,,,,,,,,,,,,,,,,
2015-12-01,2078,19465.6,17,14.6,1455.9,13553.3,18.1,15.1,197.2,1961.3,16.5,15.3,424.9,3951,13.6,12.7,1517,13483.5,6.9,9.8,1094.4,9588.1,6.8,9.3,203.8,2049.4,5.9,8.8,308.3,3069.3,11.1,7.3,499.3,4841.8,16.3,12.3,59.2,541.2,28.6,16.6,140.1,1100.5,11.1,8.8,605.2,2384.6,9.5,12.6,812.4,7895.5,12.3,14.2,327.8,2962.7,8.5,15.2,177.8,664,16.4,15.7,352.7,3469.7,3.9,29.3,1692.1,18450.1,-2.6,-6.6,373.7,3060.3,20,18.7,4164.6,36006.3,8.1,5.3,802.5,6780.6,3.1,11.7
2015-11-01,1802,17249.7,16.1,14.3,1263.4,11975.8,17.1,14.8,174.6,1766.3,13.5,15.1,364,3507.7,13.9,12.6,1382.2,11953.5,9.9,10.1,983.9,8488.1,9,9.6,196.6,1843.9,9.1,9.2,249.4,2742,4.9,6.9,459.8,4350.5,14,11.9,58,490.4,23.7,15.4,130.9,962.3,7.1,8.4,626.8,1781.6,16.2,13.7,726.4,7066.1,15.5,14.5,299.1,2625.5,22.2,16,191.1,486.1,20.3,15.4,396,3201.5,12.2,33,1600.9,16741.6,-7.9,-7,318.5,2668.2,16.9,18.5,3368.1,31798.2,9,5,671.8,5958.1,6.6,12.9
2015-10-01,1722.4,15626.3,16.1,14.1,1206.3,10847,16.7,14.5,173.9,1597.2,14.5,15.3,342.1,3182.2,14.8,12.4,1220.6,10596.1,9.8,10.2,873.5,7522.7,9.8,9.7,181,1651.4,10.6,9.2,249.1,2504.1,4,7.1,425.5,3901.5,10.1,11.6,47.7,433,14.3,14.5,98.5,832.5,8,8.6,,1169.2,,12.4,647,6338.2,11,14.4,263,2347.3,15.5,15.3,,297.9,,12.4,362.6,2815.9,36.6,35.9,1578.4,15137.9,-7.1,-6.9,294.4,2357.6,19.7,18.7,3117.5,28452.3,7.1,4.5,616.2,5320.9,13.5,13.7
2015-09-01,1801.2,13877.9,18.9,13.9,1242,9616.2,19.6,14.2,182.5,1424.5,19.4,15.4,376.7,2837.2,16.5,12.1,1106.4,9363.9,8.5,10.2,774.1,6641.2,7.3,9.7,179.1,1470.3,8.7,9,239,2249.9,6.5,7.4,413.4,3466.1,8.8,11.8,51.3,386,17.1,14.5,111.8,733.2,10.3,8.7,807.7,7603.3,12.6,9.1,719.7,5686.3,13.3,14.7,285.6,2082.2,23.2,15.3,256.2,2272.7,13.2,13.9,321.9,2451.4,42.2,35.8,1576.6,13561.7,-7.2,-6.9,279.8,2061.3,23.2,18.6,3076.3,25281.8,2.7,4.2,622.2,4697.6,17.1,13.8
2015-08-01,1558.5,12062.3,14.5,13.2,1079.8,8361,14.9,13.4,169.8,1241.1,18.1,14.8,308.8,2460.2,11.4,11.5,946.6,8255.3,9.2,10.5,662.6,5866.9,8,10,160.6,1290.9,10.6,9.1,250.2,2014.3,17.4,7.5,390.9,3048,10.1,12.2,44.2,334.1,23.4,14.1,62.5,621.8,8.2,8.5,648.2,6787.5,11.3,8.7,644.9,4959.7,17.3,15,242.1,1788.1,15.6,14.1,218.1,2013.1,12.8,14,274,2126.4,29,35,1540.7,11986.6,-8.8,-6.9,253.7,1780.1,20.7,17.9,2758.5,22218.8,5.2,4.4,533.7,4070.8,13.2,13.3
